Antonio Enes,-16.2308,39.9105
Antony,48.7539,2.2975
Antratsyt,48.1167,39.0833
Antrim,54.7173,-6.2055
Antrim,39.7863,-77.722
Antsirabe,-19.8667,47.0333
Antsiranana,-12.2765,49.3115
Antsohihy,-14.8661,47.9834
Antwerp,51.2211,4.3997
Anuradhapura,8.335,80.4108
Anyang,37.3925,126.9269
Anyksciai,55.5344,25.1072
Anzhero-Sudzhensk,56.0833,86.0333
Aomori,40.8222,140.7475
Aosta,45.737,7.315
Ap Da Loi,11.9304,108.42
Apac,1.9845,32.534
Apace,46.6972,15.9106
Apache Junction,33.3985,-111.5351
Apan,19.7,-98.4333
Apapa,6.4489,3.3589
Apaseo el Alto,20.45,-100.6167
Apatin,45.6667,18.9833
Apatity,67.5675,33.3933
Apatzingan de la Constitucion,19.0886,-102.3508
Apaxco de Ocampo,19.9733,-99.17
Ape,57.5392,26.6928
Apex,35.7239,-78.8728
Apia,-13.8333,-171.8333
Apiai,-24.5097,-48.8428
Apizaco,19.4167,-98.1333
Apodi,-5.65,-37.8
Apolda,51.0247,11.5139
Apollo Beach,27.7618,-82.4002
Apolo,-14.7196,-68.42
Apopka,28.7014,-81.5304
Apostolove,47.6595,33.717
Appenzell,47.3333,9.4167
Apple Valley,34.5328,-117.2104
Apple Valley,44.7457,-93.2006
Apple Valley,40.4389,-82.3481
Appleton,44.2779,-88.3891
Appleton,53.3508,-2.5441
Applewood,39.7524,-105.1605
Appley Bridge,53.579,-2.721
Apsheronsk,44.4608,39.7406
Aptos,36.9912,-121.8934
Apucarana,-23.55,-51.47
Aqadyr,48.2749,72.8599
Aqsu,52.0333,76.9167
Aqsu,52.4502,71.9597
Aqtau,43.65,51.15
Aqtobe,50.3,57.1667
Aquia Harbour,38.4597,-77.3806
Aquidauana,-20.4711,-55.7872
Ar Rahmaniyah,31.1062,30.6337
Ar Ramadi,33.4167,43.3
Ar Raqqah,35.95,39.0167
Ar Rastan,34.9167,36.7333
Ar Rawdah,14.48,47.27
Ar Rayyan,25.2919,51.4244
Ar Rommani,33.5333,-6.6
Ar Rustaq,23.3908,57.4244
Ar Rutbah,33.0333,40.2833
Arab,34.3309,-86.4991
'Araba,32.8511,35.3386
Aracaju,-10.9111,-37.0717
Aracariguama,-23.4386,-47.0614
Aracati,-4.5617,-37.7697
Aracatuba,-21.2089,-50.4328
Aracinovo,42.0264,21.5619
Aracoiaba da Serra,-23.5053,-47.6142
Aracuai,-16.8596,-42.0699
Arad,46.1667,21.3167
Arafat,18.0583,-15.9621
Araguaina,-7.19,-48.21
Araguari,-18.6489,-48.1869
Arak,34.08,49.7
Aral,46.8,61.6667
Aramil,56.7,60.8333
Aramina,-20.1672,-47.8265
Aran Bidgol,34.0578,51.4842
Arandelovac,44.3042,20.5561
Arandu,-23.1706,-49.0586
Aranguez,10.6472,-61.4461
Aransas Pass,27.8877,-97.1134
Aranyaprathet,13.6928,102.5017
Arao,32.9867,130.4333
Araouane,18.9,-3.53
Arapiraca,-9.7525,-36.6611
Arapongas,-23.41,-51.43
Ararangua,-28.9357,-49.4954
Araraquara,-21.7939,-48.1758
Araras,-22.3569,-47.3839
Ararat,-37.2833,142.9167
Arauca,7.0903,-70.7617
Arauco,-37.2463,-73.3175
Araure,9.5667,-69.2167
Arawa,-6.228,155.566
Araxa,-19.5928,-46.9408
Arba Minch',6.04,37.55
Arbon,47.5167,9.4333
Arbroath,56.561,-2.586
Arbutus,39.2428,-76.6922
Arcadia,34.1342,-118.0373
Arcadia,27.2213,-81.8587
Arcadia,43.0871,-77.0857
Arcata,40.8615,-124.0757
Archangelos,36.2167,28.1167
Archbald,41.5077,-75.5453
Archdale,35.9033,-79.9592
Archer Lodge,35.6907,-78.3749
Arcos de la Frontera,36.7483,-5.8063
Arcoverde,-8.42,-37.07
Arcozelo,41.0555,-8.6395
Arcueil,48.8075,2.3361
Ardabil,38.25,48.3
Ardahan,41.1167,42.7
Ardanuc,41.1233,42.0647
Arden Hills,45.0721,-93.167
Arden-Arcade,38.6034,-121.381
Ardestan,33.3797,52.3725
Ardino,41.5833,25.1333
Ardmore,40.0033,-75.2947
Ardmore,34.1944,-97.1253
Ardon,43.1667,44.2833
Ardrossan,55.6432,-4.8097
Ardud,47.6333,22.8833
Arealva,-22.0286,-48.9111
Arecibo,18.4491,-66.7387
Aregua,-25.3125,-57.3847
Areiopolis,-22.6681,-48.665
Arendal,58.4617,8.7721
Arequipa,-16.3988,-71.5369
Arezzo,43.4617,11.875
Arganil,40.2167,-8.05
Argenteuil,48.95,2.25
Argoncilhe,41.0167,-8.55
Argos Orestiko,40.4525,21.2581
Argostoli,38.1739,20.4883
Argun,43.3,45.8667
Argyle,43.8,-65.85
Arhavi,41.3531,41.31
Ariana,36.8667,10.2
Arica,-18.4784,-70.3211
Aridaia,40.975,22.0583
Arilje,43.7519,20.0906
Arima,10.6374,-61.2823
Aripuana,-9.17,-60.64
Ariquemes,-9.9396,-63.08
Ariranha,-21.1878,-48.7869
Aristobulo del Valle,-27.0952,-54.897
Arizona City,32.7506,-111.6707
Arjona,10.26,-75.35
Arkadak,51.9333,43.5
Arkadelphia,34.1255,-93.0725
Arkansas City,37.0726,-97.0385
Arkhangelsk,64.55,40.5333
Arles,43.6767,4.6278
Arlesey,52.007,-0.2654
Arlesheim,47.4922,7.6203
Arlington,32.6998,-97.125
Arlington,38.8786,-77.1011
Arlington,42.4187,-71.164
Arlington,48.1698,-122.1443
Arlington,35.2594,-89.668
Arlington Heights,42.0955,-87.9825
Arlington Heights,41.0039,-75.2116
Arlit,18.82,7.33
Arlon,49.6836,5.8167
Armadale,55.8978,-3.7047
Armamar,41.1167,-7.6833
Armant,25.6167,32.5333
Armavir,45,41.1167
Armavir,40.15,44.04
Armenia,4.5389,-75.6725
Armentieres,50.6881,2.8811
Armidale,-30.5,151.65
Armthorpe,53.5352,-1.0522
Armur,18.79,78.29
Armyans'k,46.1072,33.6933
Arnhem,51.988,5.923
Arnold,53.005,-1.127
Arnold,39.0437,-76.4974
Arnold,38.4296,-90.3733
Arnprior,45.4333,-76.35
Arnsberg,51.3967,8.0644
Arnstadt,50.8342,10.9464
Arnstedt,51.6833,11.4667
Arnstein,49.9667,9.9833
Arolsen,51.3778,9.0167
Arqalyq,50.2486,66.9114
Arraiolos,38.7229,-7.9843
Arran-Elderslie,44.4,-81.2
Arras,50.292,2.78
Arrecife,28.9625,-13.5506
Arroyo,17.9706,-66.0609
Arroyo de la Luz,39.484,-6.5846
Arroyo Grande,35.1241,-120.5845
Arroyo Seco,21.5472,-99.6883
Arroyos y Esteros,-25.05,-57.09
Arruda dos Vinhos,38.9833,-9.0667
Arsenyev,44.1667,133.2667
Arsk,56.0906,49.8764
Arta,11.5264,42.8519
Artashat,39.9539,44.5506
Artem,43.35,132.1833
Artemisa,22.8136,-82.7633
Artemivsk,48.4403,38.7422
Artemovsk,54.35,93.4333
Artemovskiy,57.3667,61.8667
Artern,51.3667,11.3
Artesia,33.8676,-118.0806
Artesia,32.8492,-104.4274
Arth,47.0644,8.5242
Artigas,-30.4667,-56.4667
Artondale,47.3024,-122.6391
Artux,39.7114,76.1753
Artvin,41.1822,41.8194
Arua,3.03,30.91
Aruja,-23.3967,-46.3211
Arusha,-3.3667,36.6833
Arvada,39.8321,-105.1511
Arvayheer,46.2639,102.775
Arvin,35.1944,-118.8306
Arys,42.4333,68.8
Arzamas,55.3833,43.8
Arzberg,50.0667,12.1833
As,50.224,12.1951
As Salamiyah,35.0111,37.0531
As Sallum,31.5525,25.1575
As Salt,32.0333,35.7333
As Samawah,31.3167,45.2833
As Sanamayn,33.0711,36.1842
As Sib,23.6802,58.1825
As Sidrah,30.6294,18.3503
As Sulaymaniyah,35.55,45.4333
As Sulayyil,20.4623,45.5722
As Suqaylibiyah,35.3697,36.38
As Suwayda',32.7,36.5667
As Suwayhirah as Sahil,24.362,56.7344
Asaba,6.1833,6.75
Asadabad,34.8742,71.1528
Asahi,35.7203,140.6467
Asahikawa,43.7706,142.365
Asakawa,37.0808,140.4128
Asan,36.35,126.9167
Asansol,23.6833,86.9667
Asau,-13.5196,-172.6378
Asbest,57,61.4667
Asbestos,45.7667,-71.9333
Asbury,42.5119,-90.7795
Asbury Lake,30.0472,-81.7855
Asbury Park,40.2226,-74.0119
Ascension,31.0928,-107.9964
Ascension,-15.6996,-63.08
Aschaffenburg,49.9757,9.1478
Aschersleben,51.75,11.4667
Ascot,51.4084,-0.6707
Asela,7.95,39.1167
Asenovgrad,42.0069,24.8756
Ash Shatrah,31.4175,46.1772
Ash Shaykh `Uthman,12.8866,45.0279
Ash Shihaniyah,25.3709,51.2226
Ash Shihr,14.7608,49.6069
Ash Vale,51.27,-0.72
Asha,55,57.25
Ashbourne,53.016,-1.731
Ashburn,39.03,-77.4711
Ashburnham,42.659,-71.9252
Ashby de la Zouch,52.746,-1.476
Ashdod,31.7978,34.6503
Asheboro,35.7158,-79.8129
Asheville,35.5704,-82.5536
Ashfield-Colborne-Wawanosh,43.8667,-81.6
Ashford,51.1465,0.8676
Ashford,51.434,-0.464
Ashgabat,37.95,58.3833
Ashibetsu,43.5183,142.1894
Ashington,55.181,-1.568
Ashino,42.975,144.3747
Ashiya,33.8939,130.6639
Ashland,37.6942,-122.1159
Ashland,42.1905,-122.6992
Ashland,38.4592,-82.6449
Ashland,40.8668,-82.3156
Ashland,42.2573,-71.4687
Ashland,39.8782,-75.0085
Ashland,37.7596,-77.4715
Ashland,40.7811,-76.3451
Ashland,46.5801,-90.8715
Ashoro,43.2447,143.5542
Ashqelon,31.6658,34.5664
Ashtabula,41.8806,-80.7984
Ashtarak,40.3,44.4
Ashtead,51.31,-0.299
Ashton,53.4897,-2.0952
Ashton,-44.033,171.772
Ashton in Makerfield,53.487,-2.641
Ashton-Sandy Spring,39.1515,-77.0065
Ashville,39.7239,-82.9575
Ashwaubenon,44.4796,-88.0889
Asino,57,86.15
Asipovichy,53.3,28.65
Askern,53.6167,-1.15
Asmara,15.3333,38.9167
Asni,31.25,-7.9792
Asosa,10.0667,34.5167
Aspen,39.195,-106.8369
Aspen Hill,39.0928,-77.0823
Asperg,48.9064,9.1414
Assab,13.0078,42.7411
Assen,53,6.55
Assis,-22.6619,-50.4119
Asslar,50.5833,8.4667
Assomada,15.0949,-23.6654
Astara,38.44,48.875
Asti,44.9,8.2069
Astley,53.5008,-2.4454
Aston,39.8718,-75.4348
Astoria,46.1856,-123.8053
Astrakhan,46.3333,48.0167
Astravyets,54.6136,25.9553
Asuncion,-25.3,-57.6333
Asuncion Nochixtlan,17.4592,-97.2261
Aswan,24.0889,32.8997
Asyut,27.1869,31.1714
Aszod,47.6514,19.4894
At Tafilah,30.8375,35.6042
At Ta'if,21.2667,40.4167
At Tall,33.6103,36.3106
At Tur,28.2333,33.6167
At Turrah,32.6368,35.99
Atacames,0.8667,-79.8333
Atakpame,7.53,1.12
Atami,35.0961,139.0717
Atamyrat,37.8167,65.2
Atar,20.5167,-13.05
Atascadero,35.4827,-120.6858
Atascocita,29.9777,-95.1953
Atasu,48.6903,71.6499
Atbara,17.7167,33.9833
Atbasar,51.8219,68.3477
At-Bashy,41.1725,75.7968
Atchison,39.5625,-95.1367
Atenco,19.5167,-98.9167
Ath Thawrah,35.8344,38.5464
Athens,37.9794,23.7161
Athens,33.9508,-83.3689
Athens,34.7847,-86.951
Athens,39.3269,-82.0988
Athens,35.4573,-84.6045
Athens,32.2041,-95.8321
Atherstone,52.5787,-1.5462
Atherton,53.523,-2.495
Atherton,-17.2658,145.478
Atherton,37.4539,-122.2032
Athi River,-1.45,36.9833
Athis-Mons,48.7074,2.3889
Athol,42.5841,-72.2177
Ati,13.2139,18.3403
Atibaia,-23.1172,-46.5506
Atitalaquia,20.0583,-99.2208
Atkarsk,51.8667,45
Atkinson,42.837,-71.1605
Atlanta,33.7627,-84.4224
Atlanta,33.1136,-94.1672
Atlantic,41.3957,-95.0138
Atlantic Beach,30.3371,-81.4128
Atlantic City,39.3797,-74.4527
Atlantida,-34.7701,-55.7613
Atlapexco,21.0042,-98.5056
Atlatlahucan,18.935,-98.9
Atlautla,19,-98.7167
Atmore,31.0927,-87.4763
Atoka,35.4239,-89.7861
Atotonilco de Tula,20.05,-99.1833
Atoyac de Alvarez,17.2,-100.4333
Atsugicho,35.4333,139.3667
Attalla,34.0049,-86.104
Attapu,14.8,106.8333
Attard,35.8897,14.4425
Attendorn,51.1264,7.9033
Attica,42.8257,-78.249
Attica,40.2874,-87.2452
Attleboro,41.9311,-71.295
Attnang-Puchheim,48.0167,13.7167
Atuntaqui,0.3325,-78.2136
Atwater,37.3543,-120.5981
Atyrau,47.1167,51.8833
Aubagne,43.2908,5.5708
Aubange,49.5667,5.805
Aubervilliers,48.9131,2.3831
Aubrey,33.2872,-96.9622
Auburn,32.6087,-85.4899
Auburn,47.3039,-122.2108
Auburn,38.895,-121.0778
Auburn,42.9338,-76.5684
Auburn,44.085,-70.2492
Auburn,41.3666,-85.0559
Auburn,42.1972,-71.8453
Auburn,34.0157,-83.8319
Auburn,42.9906,-71.3438
Auburn Hills,42.6735,-83.2447
Auburndale,28.0962,-81.8011
Auce,56.4611,22.8942
Auch,43.6465,0.5855
Auckland,-36.85,174.7833
Audley,53.053,-2.304
Audubon,39.8906,-75.0722
Audubon,40.1304,-75.428
Aue,50.5853,12.7008
Auerbach,50.5094,12.4
Auerbach,49.692,11.6333
Aughton,53.542,-2.912
Augsburg,48.3717,10.8983
August,37.9797,-121.2625
Augusta,33.3645,-82.0708
Augusta,44.3341,-69.7319
Augusta,37.6955,-96.9921
Augusta,44.7511,-75.6003
Auki,-8.7678,160.6978
Aulendorf,47.9542,9.6389
Aulnay-sous-Bois,48.9386,2.4906
Aurangabad,19.88,75.32
Aurangabad,24.7704,84.38
Aurich,53.4714,7.4836
Auriflama,-20.6858,-50.555
Aurillac,44.9261,2.4406
Aurora,39.7087,-104.7273
Aurora,41.7637,-88.2901
Aurora,44,-79.4667
Aurora,41.3118,-81.345
Aurora,42.7382,-78.6373
Aurora,36.9674,-93.7183
Austell,33.82,-84.645
Austin,30.3004,-97.7522
Austin,43.6718,-92.9783
Austintown,41.0932,-80.7405
Australind,-33.2792,115.715
Autlan de Navarro,19.7667,-104.3667
Auxerre,47.7986,3.5672
Avai,-22.1467,-49.3331
Avanhandava,-21.4608,-49.9497
Avare,-23.0986,-48.9258
Avarua,-21.207,-159.771
Avdiivka,48.1333,37.75
Aveiro,40.6389,-8.6553
Aveley,51.5018,0.2534
Avellaneda,-34.6625,-58.3678
Avenal,36.0311,-120.1162
Avenel,40.5839,-74.272
Aventura,25.9565,-80.1372
Aver-o-Mar,41.4039,-8.769
Avigliano,40.7333,15.7167
Avignon,43.95,4.8075
Avila,40.6543,-4.6962
Aviles,43.5561,-5.9222
Avocado Heights,34.0381,-118.0026
Avon,41.4485,-82.0187
Avon,39.7603,-86.3917
Avon,41.7907,-72.8538
Avon,42.8955,-77.7341
Avon,39.6445,-106.5133
Avon Lake,41.4945,-82.016
Avon Park,27.5908,-81.5081
Avondale,33.3858,-112.3236
Avra Valley,32.4195,-111.3393
Avrig,45.7081,24.4
Awara,36.2114,136.2289
Awasa,7.05,38.4667
Awbari,26.5833,12.7667
Aweil,8.7666,27.4
Awjilah,29.1081,21.2869
Awka,6.2,7.0667
Axapusco,19.7194,-98.7972
Axminster,50.781,-3
Aya,31.9992,131.2531
Ayabe,35.2989,135.2586
Ayacucho,-13.1631,-74.2244
Ayagoz,47.9645,80.4344
Ayan,56.4542,138.1673
Ayancik,41.95,34.5833
Ayapango,19.1264,-98.8028
Ayapel,8.3304,-75.15
Ayaviri,-14.8818,-70.5901
Aydarken,39.9333,71.3333
Ayden,35.4694,-77.4167
Aydin,37.8481,27.8453
Aydincik,36.1667,33.35
Ayer,42.5628,-71.5718
Aylesbury,51.8168,-0.8124
Aylesford,51.3033,0.4796
Aylestone,52.604,-1.154
Aylmer,42.7667,-80.9833
Aylsham,52.79,1.256
Ayorou,14.7318,0.9195
Ayr,55.458,-4.629
Ayr,-19.5744,147.4066
Aytos,42.7,27.25
Ayutla de los Libres,16.9,-99.2167
Ayvacik,39.6011,26.4047
Az Za`ayin,25.5774,51.4831
Az Zabadani,33.7247,36.1003
Az Zaqaziq,30.5667,31.5
Az Zarqa',32.0833,36.1
Az Zawiyah,32.7604,12.72
Az Zubaydiyah,32.7588,45.1773
Az Zubayr,30.3892,47.7081
Azalea Park,28.5473,-81.2956
Azambuja,39.0667,-8.8667
Azandarian,34.5089,48.6867
Azare,11.6804,10.19
Azle,32.8955,-97.5379
Azna,33.4539,49.455
Aznakayevo,54.85,53.0667
Azogues,-2.7333,-78.8333
Azov,47.1,39.4167
Azpeitia,43.1819,-2.2653
Aztec,36.819,-107.9826
Azua,18.454,-70.729
Azul,-36.7833,-59.85
Azumino,36.3028,137.8997
Azusa,34.1386,-117.9124
Ba,-17.5333,177.6833
Ba`qubah,33.7447,44.6436
Baabda,33.8333,35.5333
Baalbek,34.0061,36.2086
Baar,47.1956,8.5264
Babadag,44.8933,28.7119
Babahoyo,-1.8167,-79.5167
Babak,39.1111,45.4114
Babanusah,11.3334,27.8
Babati,-4.2117,35.7475
Babenhausen,49.9624,8.9533
Babeni,44.975,24.2311
Babol,36.55,52.6833
Baboua,5.7833,14.8192
Babruysk,53.15,29.2333
Babusnica,43.068,22.4115
Babylon,40.6924,-73.3585
Bac,45.3886,19.2353
Bac Giang,21.2731,106.1947
Bac Kan,22.1333,105.8333
Bac Lieu,9.2833,105.7167
Bac Ninh,21.1861,106.0763
Bacabal,-4.23,-44.8
Bacalar,18.6769,-88.3953
Bacau,46.5833,26.9167
Bacchus Marsh,-37.675,144.4389
Backa Palanka,45.2506,19.3886
Backa Topola,45.8089,19.635
Backi Petrovac,45.3564,19.5883
Backnang,48.9464,9.4306
Bacliff,29.5077,-94.988
Bacolod,10.6765,122.9509
Bacoor,14.4624,120.9645
Bacsalmas,46.1239,19.3261
Bacup,53.704,-2.199
Bad Aibling,47.865,12.0097
Bad Bentheim,52.3031,7.1597
Bad Bergzabern,49.1031,7.9989
Bad Berleburg,51.0497,8.4
Bad Bevensen,53.0792,10.5833
Bad Blankenburg,50.6833,11.2667
Bad Bramstedt,53.9186,9.8844
Bad Breisig,50.5092,7.2964
Bad Bruckenau,50.3091,9.7871
Bad Camberg,50.3,8.2667
Bad Driburg,51.7333,9.0167
Bad Duben,51.5919,12.5853
Bad Durkheim,49.4618,8.1724
Bad Durrenberg,51.2955,12.0658
Bad Durrheim,48.0167,8.5333
Bad Ems,50.3381,7.7106
Bad Fallingbostel,52.8675,9.6967
Bad Frankenhausen,51.3558,11.1011
Bad Freienwalde,52.7856,14.0325
Bad Gandersheim,51.8719,10.0253
Bad Hall,48.0344,14.2097
Bad Harzburg,51.8828,10.5617
Bad Herrenalb,48.8006,8.4408
Bad Hersfeld,50.8683,9.7067
Bad Homburg,50.2292,8.6105
Bad Honnef am Rhein,50.645,7.2269
Bad Honningen,50.5178,7.3086
Bad Iburg,52.1592,8.0472
Bad Ischl,47.7115,13.6239
Bad Kissingen,50.2,10.0667
Bad Konig,49.7413,9.0071
Bad Konigshofen im Grabfeld,50.2992,10.4667
Bad Kreuznach,49.8469,7.8669
Bad Krozingen,47.9181,7.7025
Bad Laasphe,50.9303,8.4167
Bad Langensalza,51.1081,10.6467
Bad Lauchstadt,51.3865,11.8696
Bad Lausick,51.1447,12.6453
Bad Lauterberg,51.6317,10.4706
Bad Liebenstein,50.8144,10.3542
Bad Liebenwerda,51.5167,13.4
Bad Liebenzell,48.7742,8.7314
Bad Lippspringe,51.7833,8.8167
Bad Marienberg,50.6519,7.9522
Bad Mergentheim,49.5,9.7667
Bad Munder am Deister,52.1992,9.4653
Bad Munstereifel,50.5531,6.7661
Bad Nauheim,50.3667,8.75
Bad Nenndorf,52.3369,9.3786
Bad Neuenahr-Ahrweiler,50.5447,7.1133
Bad Neustadt,50.3219,10.2161
Bad Oeynhausen,52.2,8.8
Bad Oldesloe,53.8117,10.3742
Bad Orb,50.2167,9.35
Bad Pyrmont,51.9867,9.2636
Bad Rappenau,49.2389,9.1028
Bad Reichenhall,47.7247,12.8769
Bad Sachsa,51.5969,10.5522
Bad Sackingen,47.5533,7.9472
Bad Salzdetfurth,52.0578,10.0058
Bad Salzuflen,52.0875,8.7506
Bad Salzungen,50.8117,10.2333
Bad Schmiedeberg,51.6881,12.7375
Bad Schussenried,48.0067,9.6586
Bad Schwalbach,50.1401,8.0694
Bad Schwartau,53.9194,10.6975
Bad Segeberg,53.9356,10.3089
Bad Soden am Taunus,50.1424,8.4997
Bad Soden-Salmunster,50.2833,9.3667
Bad Sooden-Allendorf,51.2667,9.9667
Bad Tolz,47.7603,11.5567
Bad Urach,48.4932,9.3989
Bad Vilbel,50.1781,8.7361
Bad Voslau,47.9669,16.2144
Bad Waldsee,47.9211,9.7519
Bad Wildbad,48.7503,8.5506
Bad Wildungen,51.1167,9.1167
Bad Wimpfen,49.2306,9.1631
Bad Windsheim,49.5,10.4167
Bad Worishofen,48.0058,10.5969
Bad Wurzach,47.9094,9.8994
Badajoz,38.8803,-6.9753
Badalona,41.4333,2.2333
Bade,24.9575,121.2989
Baden,47.4729,8.308
Baden-Baden,48.7619,8.2408
Badger,64.8006,-147.3877
Badulla,6.9847,81.0564
Badvel,14.75,79.05
Bady Bassitt,-20.9178,-49.445
Baesweiler,50.9,6.1833
Bafang,5.1704,10.18
Bafata,12.1719,-14.6575
Bafia,4.7425,11.2247
Bafoulabe,13.8064,-10.8322
Bafoussam,5.4667,10.4167
Bafra,41.5682,35.9069
Baft,29.2331,56.6022
Bafwasende,1.0838,27.2666
Bagamoyo,-6.4333,38.9
Bagdarin,54.4333,113.6
Bage,-31.32,-54.1
Baghdad,33.35,44.4167
Baghlan,36.1328,68.7
Baglung,28.2667,83.5833
Bagneux,48.7983,2.3137
Bagnolet,48.8692,2.4181
Bago,17.3433,96.4981
Bago,10.5388,122.8384
Bagrationovsk,54.3833,20.6333
Bagshot,51.3607,-0.6982
Bagua Grande,-5.7572,-78.4453
Baguio City,16.4152,120.5956
Baguley,53.399,-2.276
Baharampur,24.1,88.25
Bahawalpur,29.3956,71.6722
Bahia Blanca,-38.7167,-62.2667
Bahia de Caraquez,-0.6,-80.425
Bahia Honda,22.9064,-83.1639
Bahir Dar,11.585,37.39
Bahman,31.1942,52.4839
Bahraigh,27.6204,81.6699
Baia de Arama,45,22.8114
Baia Mare,47.6597,23.5819
Baiao,41.1667,-8.0333
Baia-Sprie,47.6608,23.6886
Baicheng,23.901,106.6194
Baicheng,45.6148,122.832
Baicoi,45.0453,25.8658
Baidoa,3.1167,43.65
Baidyabati,22.79,88.32
Baie-Comeau,49.2167,-68.15
Baiersdorf,49.6564,11.0328
Baie-Saint-Paul,47.45,-70.5
Baikonur,45.63,63.314
Baildon,53.851,-1.763
Baile Herculane,44.8772,22.4175
Bailey's Crossroads,38.8477,-77.1305
Bainbridge,30.9046,-84.5727
Bainbridge Island,47.6439,-122.5434
Baiquan,47.6018,126.0819
Bairnsdale,-37.8333,147.6167
Bais,9.5907,123.1213
Baisha,29.4774,119.2853
Baishan,41.9377,126.4179
Baiyin,36.5448,104.1766
Baja,46.1833,18.9536
Bajil,15.0583,43.285
Bajina Basta,43.9731,19.5597
Bajram Curri,42.3582,20.076
Bakal,54.9333,58.8
Baker,30.5833,-91.1581
Baker City,44.7749,-117.832
Bakersfield,35.3529,-119.0359
Bakhchysaray,44.7528,33.8608
Bakhmut,48.6044,38.0067
Bakjagol,36.043,128.0484
Bakov nad Jizerou,50.4824,14.9416
Baksan,43.6833,43.5333
Baku,40.3667,49.8352
Balabanovo,55.1833,36.65
Balad,34.0147,44.1456
Balaka,-14.9889,34.9591
Balakan,41.7233,46.3919
Balakliia,49.4564,36.8389
Balakovo,52.039,47.7839
Balan,46.6497,25.81
Balancan,17.8,-91.53
Balanga,14.6833,120.5333
Balashikha,55.8,37.95
Balashov,51.55,43.1667
Balassagyarmat,48.0712,19.2937
Balatonalmadi,47.0292,18.0219
Balatonboglar,46.7667,17.6667
Balatonfured,46.95,17.8833
Balatonlelle,46.7822,17.6757
Balboa,8.9571,-79.5593
Balcarce,-37.8464,-58.2556
Balch Springs,32.7194,-96.6151
Balchik,43.4078,28.1622
Balderton,53.0549,-0.7727
Baldock,51.99,-0.19
Baldone,56.7425,24.3908
Baldwin,40.6634,-73.6104
Baldwin,40.369,-79.9668
Baldwin,44.954,-92.3709
Baldwin Harbor,40.6296,-73.6025
Baldwin Park,34.0829,-117.9721
Baldwinsville,43.157,-76.3318
Baler,15.7589,121.5607
Balerno,55.8852,-3.3375
Baley,51.5833,116.6333
Baleyara,13.7841,2.9515
Balham,51.4434,-0.1525
Bali,22.65,88.34
Balikesir,39.6511,27.8842
Balikpapan,-1.1489,116.9031
Balingen,48.2731,8.8506
Balkanabat,39.5119,54.365
Balkany,47.7694,21.8569
Balkh,36.7581,66.8989
Ballarat,-37.55,143.85
Ballenger Creek,39.3807,-77.4205
Ballenstedt,51.72,11.2375
Ballina,-28.8333,153.5333
Ballsh,40.5991,19.7359
Ballston,42.9542,-73.8794
Ballston Spa,43.0068,-73.8525
Ballwin,38.5951,-90.55
Balmazujvaros,47.6167,21.35
Balozi,56.875,24.1194
Balqash,46.85,75
Bals,44.3542,24.0986
Balsadero Rio Verde,-52.65,-71.4666
Balsamo,-20.735,-49.5839
Balsas,-7.5325,-46.0356
Balta,47.9361,29.6225
Baltasar Brum,-30.73,-57.32
Balti,47.7617,27.9289
Baltimore,39.3051,-76.6144
Baltimore Highlands,39.2355,-76.6367
Baltinava,56.9439,27.644
Baltiysk,54.65,19.9167
Balurghat,25.2167,88.7667
Balve,51.3333,7.8667
Balvi,57.1292,27.2667
Balykchy,42.4667,76.1833
Balyqshy,47.0666,51.8666
Balzan,35.9003,14.455
Balzar,-1.36,-79.9
Balzers,47.0667,9.5025
Bam,29.1083,58.3583
Bama,11.5204,13.69
Bamako,12.6458,-7.9922
Bambari,5.7667,20.6833
Bamber Bridge,53.7281,-2.6606
Bamberg,49.8917,10.8917
Bamenda,5.9333,10.1667
Bamiantong,44.9164,130.5212
Bamyan,34.8167,67.8167
Ban Ang Sila,13.3364,100.9278
Ban Aranyik,16.8146,100.3051
Ban Bang Kaeo,13.6371,100.6636
Ban Bang Khu Lat,13.9134,100.369
Ban Bang Krang,13.8442,100.4612
Ban Bang Mae Nang,13.8815,100.3759
Ban Bueng,13.314,101.1114
Ban Chang,12.7209,101.0669
Ban Dung,17.6986,103.2613
Ban Houayxay,20.2833,100.4167
Ban Khlong Ton Madua,13.6372,100.2967
Ban Krathum Lom,13.7482,100.3139
Ban Krot,14.3121,100.6005
Ban Laem Chabang,13.086,100.9247
Ban Lam Sam Kaeo,13.9726,100.6506
Ban Mae Cho,18.9032,99.0041
Ban Mae Kha Tai,18.7433,98.964
Ban Map Ta Phut,12.7258,101.1722
Ban Na Kham,14.0681,101.8125
Ban Na San,8.7997,99.3635
Ban Nong Prue,12.9227,100.9375
Ban Nong Sam Rong,17.4514,102.765
Ban Om Noi,13.7001,100.3241
Ban Pak Phun,8.5391,99.9702
Ban Patong,7.8981,98.3047
Ban Phai,16.073,102.7362
Ban Phru,6.948,100.4794
Ban Piang Luang,19.6493,98.6352
Ban Plai Bua Phatthana,13.9032,100.3989
Ban Pong,13.8174,99.883
Ban Saen Suk,13.2882,100.9144
Ban Sai Ma Tai,13.8444,100.4829
Ban Sam Khwai Phueak,13.8283,100.1041
Ban Suan,13.3616,100.9795
Ban Talat Rangsit,13.987,100.6095
Ban Tha Kham,9.1059,99.2326
Ban Thum,16.4523,102.7225
